"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
862127,3405,8,5,10,15,15712,5,0,16,"dairy eggs",120,"yogurt","Organic Traditional Plain Kefir"
862127,3405,8,5,10,15,35948,6,0,7,"beverages",115,"water seltzer sparkling water","Tonic Water"
862127,3405,8,5,10,15,38427,8,0,3,"bakery",43,"buns rolls","Soft Rolls"
862127,3405,8,5,10,15,45999,9,0,3,"bakery",43,"buns rolls","Brioche"
862127,3405,8,5,10,15,22000,10,0,13,"pantry",72,"condiments","The Original Worcestershire Sauce"
862127,3405,8,5,10,15,5769,11,0,15,"canned goods",69,"soup broth bouillon","Organic Chicken Stock"
862127,3405,8,5,10,15,7577,12,1,15,"canned goods",69,"soup broth bouillon","Hakata Noodle Ramen"
862127,3405,8,5,10,15,9092,13,0,15,"canned goods",69,"soup broth bouillon","Organic Vegetable Broth"
862127,3405,8,5,10,15,12385,14,0,15,"canned goods",69,"soup broth bouillon","Vegetable Base, Organic"
862127,3405,8,5,10,15,26317,15,0,7,"beverages",98,"juice nectars","Organic Lemonade"
862127,3405,8,5,10,15,21127,16,0,1,"frozen",42,"frozen vegan vegetarian","Vegetarian Feast"
862127,3405,8,5,10,15,36149,17,0,1,"frozen",42,"frozen vegan vegetarian","Beast Burger"
862127,3405,8,5,10,15,43749,18,0,1,"frozen",37,"ice cream ice","Organic Ice Cream Vanilla Bean"
862127,3405,8,5,10,15,32655,19,1,16,"dairy eggs",86,"eggs","Organic Large Grade AA Brown Eggs"
862127,3405,8,5,10,15,2382,20,0,16,"dairy eggs",84,"milk","Organic Eggnog"
1120519,3531,30,5,16,5,47954,1,1,18,"babies",92,"baby food formula","Expert Care Alimentum Hypoallergenic Infant Formula"
2573455,4078,13,6,17,20,3696,1,1,19,"snacks",78,"crackers","Original Baked Snack Crackers"
2573455,4078,13,6,17,20,24660,2,1,20,"deli",96,"lunch meat","Deli Fresh Slow Roasted Cured Roast Beef"
2573455,4078,13,6,17,20,25234,3,1,19,"snacks",107,"chips pretzels","Flamin' Hot Limon Crunchy Cheese Flavored Snacks"
2573455,4078,13,6,17,20,26689,4,1,7,"beverages",77,"soft drinks","Lime Diet Coke"
2573455,4078,13,6,17,20,7295,5,1,14,"breakfast",48,"breakfast bars pastries","Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries"
2573455,4078,13,6,17,20,41714,6,1,7,"beverages",26,"coffee","Smooth & Balanced Pike Place Medium Roast Ground Coffee"
2573455,4078,13,6,17,20,17616,7,1,19,"snacks",78,"crackers","Goldfish Cheddar Baked Snack Crackers"
2573455,4078,13,6,17,20,10478,8,1,19,"snacks",107,"chips pretzels","Lightly Salted Potato Chips"
2573455,4078,13,6,17,20,27307,9,1,16,"dairy eggs",86,"eggs","Cage Free Grade A Large Brown Eggs"
2573455,4078,13,6,17,20,21410,10,1,20,"deli",96,"lunch meat","Deli Fresh Honey Smoked Turkey Breast, 98% Fat Free, Gluten Free"
2573455,4078,13,6,17,20,37197,11,1,7,"beverages",77,"soft drinks","Elderflower & Rose Lemonade"
2573455,4078,13,6,17,20,23086,12,1,7,"beverages",98,"juice nectars","Picante Tomato Cocktail Juice"
2573455,4078,13,6,17,20,3744,13,1,7,"beverages",26,"coffee","Dark Italian Roast Ground Coffee"
2573455,4078,13,6,17,20,5655,14,1,17,"household",54,"paper goods","Plus Lotion Boxed Tissues"
2573455,4078,13,6,17,20,43951,15,1,7,"beverages",26,"coffee","Intense & Smoky French Roast Dark Roast Ground Coffee"
2573455,4078,13,6,17,20,48226,16,0,17,"household",54,"paper goods","Select-A-Size White Giant Roll Paper Towels"
2573455,4078,13,6,17,20,32700,17,0,16,"dairy eggs",53,"cream","Original Whipped Cream"
2573455,4078,13,6,17,20,19125,18,0,7,"beverages",77,"soft drinks","Extra Ginger Brew Jamaican Style Ginger Beer"
2573455,4078,13,6,17,20,43967,19,1,7,"beverages",31,"refrigerated","Raspberry Lemonade"
2573455,4078,13,6,17,20,39277,20,0,19,"snacks",46,"mint gum","White Sugar Free Peppermint Gum"
2573455,4078,13,6,17,20,41774,22,0,7,"beverages",26,"coffee","XX Espresso Iced Coffee With Almond Milk"
2573455,4078,13,6,17,20,13423,23,0,13,"pantry",105,"doughs gelatins bake mixes","Grands! Flaky Layers Original Biscuits"
2573455,4078,13,6,17,20,26642,24,0,19,"snacks",45,"candy chocolate","Almond + Sea Salt"
2573455,4078,13,6,17,20,4306,25,0,19,"snacks",107,"chips pretzels","Simply Naked Pita Chips"
2573455,4078,13,6,17,20,651,26,0,16,"dairy eggs",36,"butter","Organic Salted Butter"
2749866,4578,31,1,15,7,32141,1,1,7,"beverages",77,"soft drinks","Diet Coke Soda"
2749866,4578,31,1,15,7,46779,2,1,3,"bakery",112,"bread","Raisin Cinnamon Swirl Bread"
2749866,4578,31,1,15,7,19763,3,1,3,"bakery",112,"bread","100% Whole Wheat with Honey Bread"
2749866,4578,31,1,15,7,21187,4,1,1,"frozen",38,"frozen meals","Classic Macaroni & Beef in Tomato Sauce"
2749866,4578,31,1,15,7,42352,5,1,1,"frozen",38,"frozen meals","Swedish Meatballs"
2749866,4578,31,1,15,7,9875,6,1,1,"frozen",38,"frozen meals","Creamed Chipped Beef"
2749866,4578,31,1,15,7,29309,7,1,1,"frozen",38,"frozen meals","Spaghetti with Meat Sauce Pasta Meal"
2749866,4578,31,1,15,7,47366,8,1,14,"breakfast",121,"cereal","Raisin Bran Crunch Cereal"
2749866,4578,31,1,15,7,39582,9,1,1,"frozen",34,"frozen meat seafood","Jumbo Butterfly Shrimp"
2749866,4578,31,1,15,7,31564,10,1,19,"snacks",78,"crackers","Crackers"
2749866,4578,31,1,15,7,38669,11,0,11,"personal care",126,"feminine care","Xtra Protection Always Xtra Protection Daily Liners, Long 40 Count Feminine Care"
2749866,4578,31,1,15,7,23704,12,0,6,"international",30,"latino foods","Orange & Cream Frozen Dairy Dessert Bars"
2749866,4578,31,1,15,7,23909,13,1,16,"dairy eggs",84,"milk","2% Reduced Fat Milk"
2749866,4578,31,1,15,7,25745,14,1,1,"frozen",37,"ice cream ice","Oreo  Ice Cream Sandwiches"
2749866,4578,31,1,15,7,37736,15,1,3,"bakery",93,"breakfast bakery","Original Glazed Doughnuts"
2749866,4578,31,1,15,7,1263,16,1,16,"dairy eggs",21,"packaged cheese","American Cheese Slices 12 Count"
2749866,4578,31,1,15,7,47361,17,1,19,"snacks",78,"crackers","Hint Of Salt Crackers"
2749866,4578,31,1,15,7,32972,18,1,1,"frozen",119,"frozen dessert","Hershey's Crème Pie with a Chocolate Cookie Crust"
2749866,4578,31,1,15,7,46595,19,1,16,"dairy eggs",71,"refrigerated pudding desserts","Original Chocolate Pudding Snacks"
2349982,4642,13,0,10,11,2962,1,0,16,"dairy eggs",84,"milk","Milk, Reduced Fat, 2% Milkfat"
2349982,4642,13,0,10,11,23644,2,1,16,"dairy eggs",21,"packaged cheese","Sharp Cheddar Thick Slices Cheese"
2349982,4642,13,0,10,11,1158,3,0,1,"frozen",116,"frozen produce","Mango Chunks"
2349982,4642,13,0,10,11,46802,4,0,1,"frozen",116,"frozen produce","Pineapple Chunks"
2349982,4642,13,0,10,11,9390,5,0,1,"frozen",116,"frozen produce","Frozen Peaches"
2349982,4642,13,0,10,11,46667,6,0,4,"produce",83,"fresh vegetables","Organic Ginger Root"
2349982,4642,13,0,10,11,12099,7,0,16,"dairy eggs",120,"yogurt","Honey Greek Yogurt"
2349982,4642,13,0,10,11,37067,8,1,4,"produce",24,"fresh fruits","Organic Banana"
2349982,4642,13,0,10,11,4792,9,0,14,"breakfast",121,"cereal","Panda Puffs Peanut Butter Cereal"
2349982,4642,13,0,10,11,30918,10,1,12,"meat seafood",35,"poultry counter","Whole Chicken"
2349982,4642,13,0,10,11,20608,11,0,13,"pantry",19,"oils vinegars","Grapeseed Oil"
2349982,4642,13,0,10,11,42736,12,1,16,"dairy eggs",36,"butter","Unsalted Butter"
2349982,4642,13,0,10,11,40055,13,0,13,"pantry",17,"baking ingredients","Unbleached Bread Flour"
2349982,4642,13,0,10,11,43122,14,0,4,"produce",24,"fresh fruits","Organic Bartlett Pear"
2107432,4916,17,0,7,7,27845,1,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
2107432,4916,17,0,7,7,18465,2,1,16,"dairy eggs",86,"eggs","Organic Grade A Free Range Large Brown Eggs"
2107432,4916,17,0,7,7,38988,3,1,3,"bakery",93,"breakfast bakery","White English Muffins"
2107432,4916,17,0,7,7,13629,4,1,4,"produce",83,"fresh vegetables","Organic Snipped Green Beans"
2107432,4916,17,0,7,7,48720,5,1,1,"frozen",129,"frozen appetizers sides","Shoestring Fries"
2107432,4916,17,0,7,7,8670,6,1,15,"canned goods",81,"canned jarred vegetables","Diced Tomatoes"
2107432,4916,17,0,7,7,21010,7,1,15,"canned goods",81,"canned jarred vegetables","Organic Crushed Tomatoes with Basil"
2107432,4916,17,0,7,7,47211,8,1,19,"snacks",107,"chips pretzels","Kettle Cooked Potato Chips Original"
2107432,4916,17,0,7,7,13870,9,1,19,"snacks",107,"chips pretzels","Lightly Salted Baked Snap Pea Crisps"
2107432,4916,17,0,7,7,2716,10,1,16,"dairy eggs",120,"yogurt","Organic Greek Lowfat Yogurt With Strawberries"
2107432,4916,17,0,7,7,21137,11,1,4,"produce",24,"fresh fruits","Organic Strawberries"
2107432,4916,17,0,7,7,22485,12,1,15,"canned goods",95,"canned meat seafood","Solid Light Yellowfin Tuna in Extra Virgin Olive Oil"
2107432,4916,17,0,7,7,27156,13,1,15,"canned goods",59,"canned meals beans","Organic Black Beans"
2107432,4916,17,0,7,7,12564,14,1,9,"dry goods pasta",131,"dry pasta","Rigatoni Pasta"
2107432,4916,17,0,7,7,23191,15,1,7,"beverages",31,"refrigerated","Blood Orange Juice"
2107432,4916,17,0,7,7,38544,16,1,16,"dairy eggs",120,"yogurt","Organic Whole Milk Strawberry Beet Berry Yogurt Pouch"
2107432,4916,17,0,7,7,10895,17,1,16,"dairy eggs",21,"packaged cheese","Mexican Finely Shredded Cheese"
2107432,4916,17,0,7,7,27966,19,1,4,"produce",123,"packaged vegetables fruits","Organic Raspberries"
2107432,4916,17,0,7,7,35715,20,1,1,"frozen",52,"frozen breakfast","Whole Grain Organic Waffles, Totally Original"
2107432,4916,17,0,7,7,7969,21,1,4,"produce",24,"fresh fruits","Lime"
2107432,4916,17,0,7,7,19057,22,0,4,"produce",24,"fresh fruits","Organic Large Extra Fancy Fuji Apple"
2107432,4916,17,0,7,7,44628,23,1,13,"pantry",72,"condiments","Organic Dijon Mustard"
2107432,4916,17,0,7,7,47591,24,0,20,"deli",96,"lunch meat","Prosciutto di San Daniele"
521634,4966,45,0,12,7,9225,1,1,12,"meat seafood",106,"hot dogs bacon sausage","Selects Turkey Hot Dogs"
521634,4966,45,0,12,7,43712,2,1,16,"dairy eggs",108,"other creams cheeses","Creme Fraiche"
521634,4966,45,0,12,7,36076,3,0,19,"snacks",107,"chips pretzels","Everything Deli Style Pretzel Crisps Crackers"
521634,4966,45,0,12,7,26373,4,1,13,"pantry",17,"baking ingredients","Vitamin D Added Evaporated Milk"
521634,4966,45,0,12,7,23183,5,1,13,"pantry",17,"baking ingredients","Carnation Evaporated Milk"
521634,4966,45,0,12,7,43183,6,1,20,"deli",96,"lunch meat","Deli Fresh Shaved Smoked Turkey Breast"
521634,4966,45,0,12,7,16021,7,1,19,"snacks",61,"cookies cakes","Cinnamon Streusel Coffee Cakes"
521634,4966,45,0,12,7,15969,8,1,15,"canned goods",95,"canned meat seafood","Solid White Albacore Premium Tuna in Water"
521634,4966,45,0,12,7,44042,9,1,3,"bakery",112,"bread","Premium Italian Bread"
521634,4966,45,0,12,7,15097,10,0,13,"pantry",72,"condiments","Light Mayonnaise"
521634,4966,45,0,12,7,16410,11,0,19,"snacks",107,"chips pretzels","Kettle Cooked Sea Salt & Cracked Pepper Potato Chips"
521634,4966,45,0,12,7,37867,12,1,19,"snacks",61,"cookies cakes","Classic Variety Pack Donuts"
1883215,6215,8,2,18,10,39495,1,1,4,"produce",123,"packaged vegetables fruits","Cauliflower Rice"
1883215,6215,8,2,18,10,24764,2,1,1,"frozen",116,"frozen produce","Crushed Garlic"
1883215,6215,8,2,18,10,21616,3,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Arugula"
1883215,6215,8,2,18,10,23734,4,1,16,"dairy eggs",108,"other creams cheeses","Sour Cream"
1883215,6215,8,2,18,10,2314,5,0,16,"dairy eggs",108,"other creams cheeses","Whole Milk Ricotta Cheese"
1883215,6215,8,2,18,10,31662,6,0,13,"pantry",19,"oils vinegars","Organic White Wine Vinegar"
1883215,6215,8,2,18,10,27451,7,0,13,"pantry",17,"baking ingredients","Almond Meal/Flour"
1883215,6215,8,2,18,10,18594,8,1,16,"dairy eggs",21,"packaged cheese","Emmentaler Swiss Slices"
1883215,6215,8,2,18,10,23165,9,0,4,"produce",83,"fresh vegetables","Organic Leek"
1883215,6215,8,2,18,10,24506,10,0,13,"pantry",17,"baking ingredients","Organic Traditional 9\"" Pie Shells 2 ct"
1883215,6215,8,2,18,10,5746,11,0,16,"dairy eggs",53,"cream","Heavy Cream"
1883215,6215,8,2,18,10,27845,12,0,16,"dairy eggs",84,"milk","Organic Whole Milk"
1883215,6215,8,2,18,10,42557,13,0,13,"pantry",88,"spreads","Crunchy Almond Butter"
1883215,6215,8,2,18,10,41570,14,0,13,"pantry",17,"baking ingredients","Active Dry Yeast"
1883215,6215,8,2,18,10,35855,15,0,13,"pantry",17,"baking ingredients","Unbleached All-Purpose Flour"
1883215,6215,8,2,18,10,17828,16,0,12,"meat seafood",106,"hot dogs bacon sausage","Organic Spinach & Feta Dinner Sausage"
1883215,6215,8,2,18,10,47630,17,0,4,"produce",24,"fresh fruits","Medium Navel Orange"
1883215,6215,8,2,18,10,37067,18,0,4,"produce",24,"fresh fruits","Organic Banana"
1883215,6215,8,2,18,10,16797,19,0,4,"produce",24,"fresh fruits","Strawberries"
1883215,6215,8,2,18,10,47209,20,0,4,"produce",24,"fresh fruits","Organic Hass Avocado"
1883215,6215,8,2,18,10,38266,21,0,4,"produce",16,"fresh herbs","Fresh Basil"
1883215,6215,8,2,18,10,30305,22,1,4,"produce",83,"fresh vegetables","Fancy Eggplant"
1330691,6709,10,4,12,30,7116,1,0,3,"bakery",112,"bread","Large Enriched Bread"
1330691,6709,10,4,12,30,36324,2,1,16,"dairy eggs",84,"milk","Trumoo Whole Chocolate Milk"
1330691,6709,10,4,12,30,13225,3,1,16,"dairy eggs",84,"milk","Lowfat Milk"
1330691,6709,10,4,12,30,23341,4,0,16,"dairy eggs",86,"eggs","Large Grade AA Eggs"
1330691,6709,10,4,12,30,32141,5,1,7,"beverages",77,"soft drinks","Diet Coke Soda"
1330691,6709,10,4,12,30,9741,6,0,1,"frozen",79,"frozen pizza","Cheese Pizza"
1330691,6709,10,4,12,30,43488,7,0,1,"frozen",129,"frozen appetizers sides","Cheese Pizza Rolls"
394773,6845,6,1,6,14,41198,1,1,13,"pantry",88,"spreads","Classic Peanut Butter"
394773,6845,6,1,6,14,30450,2,0,13,"pantry",88,"spreads","Creamy Almond Butter"
394773,6845,6,1,6,14,29439,3,0,13,"pantry",110,"pickled goods olives","Wild Non-Pareil Capers, Sunkissed in the Mediterranean"
394773,6845,6,1,6,14,1981,4,0,15,"canned goods",81,"canned jarred vegetables","Organic Red Roasted Peppers"
394773,6845,6,1,6,14,45819,5,0,6,"international",30,"latino foods","Nacho Sliced Jalapenos"
394773,6845,6,1,6,14,21174,6,0,4,"produce",123,"packaged vegetables fruits","I Heart Baby Kale"
394773,6845,6,1,6,14,36070,7,1,4,"produce",123,"packaged vegetables fruits","Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale"
394773,6845,6,1,6,14,32347,8,0,16,"dairy eggs",36,"butter","European Style Unsalted Butter"
394773,6845,6,1,6,14,21198,9,0,1,"frozen",37,"ice cream ice","Coconut Milk Non Dairy Frozen Dessert No Sugar Added Mint Chip"
394773,6845,6,1,6,14,3583,10,1,16,"dairy eggs",84,"milk","Unsweetened Coconut Milk Beverage"
729932,7217,6,1,12,30,33129,1,1,20,"deli",67,"fresh dips tapenades","Classic Hummus"
729932,7217,6,1,12,30,40310,2,1,20,"deli",96,"lunch meat","Oven Roasted Turkey Breast"
729932,7217,6,1,12,30,34969,3,1,4,"produce",83,"fresh vegetables","Red Vine Tomato"
729932,7217,6,1,12,30,37940,4,1,16,"dairy eggs",120,"yogurt","Original Strawberry Low Fat Yogurt"
729932,7217,6,1,12,30,2481,5,1,16,"dairy eggs",21,"packaged cheese","Natural Deli Style Sliced Swiss Cheese"
729932,7217,6,1,12,30,30696,6,1,1,"frozen",52,"frozen breakfast","Eggo Homestyle Waffles"
729932,7217,6,1,12,30,4879,7,1,16,"dairy eggs",84,"milk","Milk, Fat Free"
729932,7217,6,1,12,30,29553,8,1,3,"bakery",128,"tortillas flat bread","Super Soft Taco Flour Tortillas"
729932,7217,6,1,12,30,28609,9,1,9,"dry goods pasta",131,"dry pasta","Whole Grain Rotini"
729932,7217,6,1,12,30,45748,10,1,13,"pantry",88,"spreads","Strawberry Jam"
729932,7217,6,1,12,30,8789,11,0,15,"canned goods",69,"soup broth bouillon","Low Sodium Homestyle Chicken Noodle  Condensed Soup"
729932,7217,6,1,12,30,46802,12,0,1,"frozen",116,"frozen produce","Pineapple Chunks"
729932,7217,6,1,12,30,5867,13,0,19,"snacks",78,"crackers","Gluten Free Popped Apple Cinnamon Rice Crisps"
729932,7217,6,1,12,30,39758,14,0,19,"snacks",3,"energy granola bars","Chewy 25% Low Sugar Chocolate Chip Granola"
729932,7217,6,1,12,30,28911,15,0,14,"breakfast",130,"hot cereal pancake mixes","Buttermilk Complete Pancake & Waffle Mix"
729932,7217,6,1,12,30,5067,16,0,13,"pantry",29,"honeys syrups nectars","Original Syrup"
729932,7217,6,1,12,30,33026,17,1,7,"beverages",94,"tea","Raspberry Tea"
729932,7217,6,1,12,30,46227,18,1,3,"bakery",128,"tortillas flat bread","Organic Pita Bread"
2033222,7343,5,2,18,7,28676,1,0,13,"pantry",29,"honeys syrups nectars","Pure Unfiltered Honey"
2033222,7343,5,2,18,7,12357,2,1,4,"produce",83,"fresh vegetables","Purple Cauliflower"
2033222,7343,5,2,18,7,27104,3,1,4,"produce",83,"fresh vegetables","Fresh Cauliflower"
2033222,7343,5,2,18,7,11712,4,1,16,"dairy eggs",86,"eggs","Cage Free Large White Eggs"
2033222,7343,5,2,18,7,14897,5,1,4,"produce",83,"fresh vegetables","Sweet Potato Yam"
2033222,7343,5,2,18,7,26940,6,0,4,"produce",83,"fresh vegetables","Organic Large Green Asparagus"
1707403,7379,5,0,9,6,28373,1,0,20,"deli",13,"prepared meals","Original Rotisserie Chicken"
1707403,7379,5,0,9,6,26856,2,1,3,"bakery",112,"bread","Organic Ezekiel 4:9 Sesame Bread"
2930476,7492,40,0,13,8,29499,1,0,6,"international",76,"indian foods","Ghee, Original"
2930476,7492,40,0,13,8,13176,2,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2930476,7492,40,0,13,8,7026,3,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Mineral Water, Natural Lemon Flavor"
2930476,7492,40,0,13,8,47209,4,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
2930476,7492,40,0,13,8,27142,5,1,16,"dairy eggs",91,"soy lactosefree","Unsweetened Organic Coconut Milk Light"
2930476,7492,40,0,13,8,27966,6,1,4,"produce",123,"packaged vegetables fruits","Organic Raspberries"
2930476,7492,40,0,13,8,40310,7,1,20,"deli",96,"lunch meat","Oven Roasted Turkey Breast"
2930476,7492,40,0,13,8,36695,8,1,4,"produce",83,"fresh vegetables","Organic Hothouse Cucumbers"
2930476,7492,40,0,13,8,24113,9,0,13,"pantry",104,"spices seasonings","Organic Curry Thai Seasoning"
2930476,7492,40,0,13,8,40199,10,1,19,"snacks",61,"cookies cakes","Chocolate Chip Cookies"
2930476,7492,40,0,13,8,48109,11,1,19,"snacks",107,"chips pretzels","Tortilla Chips, Clasico, Jalapeno Lime"
2930476,7492,40,0,13,8,40180,12,1,1,"frozen",37,"ice cream ice","Non-Dairy Chocolate Frozen Dessert Bites"
2930476,7492,40,0,13,8,8174,13,1,4,"produce",24,"fresh fruits","Organic Navel Orange"
2930476,7492,40,0,13,8,19057,14,1,4,"produce",24,"fresh fruits","Organic Large Extra Fancy Fuji Apple"
2930476,7492,40,0,13,8,16908,15,1,7,"beverages",26,"coffee","Jacob's Wonderbar Dark Roast"
2930476,7492,40,0,13,8,43122,16,0,4,"produce",24,"fresh fruits","Organic Bartlett Pear"
2930476,7492,40,0,13,8,35469,17,1,1,"frozen",38,"frozen meals","Enchilada Black Bean Vegetable"
